symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
EIRL,iShares MSCI Ireland ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EIRL,,,,,,,2025-12-18T13:30:53Z
EIS,iShares MSCI Israel ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EIS,,,,,,,2025-12-18T13:30:53Z
EIX,Edison International Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EIX,105001.0,,,,105001.0,Edison International,2025-12-18T13:30:53Z
EJAN,Innovator Emerging Markets Power Buffer ETF January,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EJAN,,,,,,,2025-12-18T13:30:53Z
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EJH,103020.0,,,,103020.0,E-Home Household Service Holdings Limited,2025-12-18T13:30:53Z
EJUL,Innovator Emerging Markets Power Buffer ETF July,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EJUL,,,,,,,2025-12-18T13:30:53Z
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EKG,,,,,,,2025-12-18T13:30:53Z
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EKSO,106003.0,,,,106003.0,"Ekso Bionics Holdings, Inc.",2025-12-18T13:30:53Z
EL,"Estee Lauder Companies, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EL,102002.0,,,,102002.0,ESTEE LAUDER COMPANIES INC,2025-12-18T13:30:53Z
ELA,Envela Corporation Common Stock,A,N,N,otherlisted,2025-12-18T13:30:52Z,ELA,103002.0,,,,103002.0,Envela Corporation,2025-12-18T13:30:53Z
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELAB,,,,,,,2025-12-18T13:30:53Z
ELAN,Elanco Animal Health Incorporated Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ELAN,106005.0,,,,106005.0,Elanco Animal Health Inc,2025-12-18T13:30:53Z
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELBM,110004.0,,,,110004.0,Electra Battery Materials Corporation,2025-12-18T13:30:53Z
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N,N,N,otherlisted,2025-12-18T13:30:52Z,ELC,,,,,,,2025-12-18T13:30:53Z
ELCV,Strategy Shares Eventide High Dividend ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ELCV,,,,,,,2025-12-18T13:30:53Z
ELD,WisdomTree Emerging Markets Local Debt Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ELD,,,,,,,2025-12-18T13:30:53Z
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELDN,106002.0,,,,106002.0,"Eledon Pharmaceuticals, Inc.",2025-12-18T13:30:53Z
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELE,,,,,,,2025-12-18T13:30:53Z
ELF,"e.l.f. Beauty, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ELF,102002.0,,,,102002.0,"e.l.f. Beauty, Inc.",2025-12-18T13:30:53Z
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ELFY,,,,,,,2025-12-18T13:30:53Z
ELIL,Direxion Daily LLY Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ELIL,,,,,,,2025-12-18T13:30:53Z
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ELIS,,,,,,,2025-12-18T13:30:53Z
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),A,N,N,otherlisted,2025-12-18T13:30:52Z,ELLO,107007.0,,,,107007.0,Ellomay Capital Ltd.,2025-12-18T13:30:53Z
ELM,Elm Market Navigator ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ELM,,,,,,,2025-12-18T13:30:53Z
ELMD,"Electromed, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,ELMD,106004.0,,,,106004.0,"Electromed, Inc.",2025-12-18T13:30:53Z
ELME,Elme Communities Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ELME,109001.0,,,,109001.0,Elme Communities,2025-12-18T13:30:53Z
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELOG,,,,,,,2025-12-18T13:30:53Z
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares),N,N,N,otherlisted,2025-12-18T13:30:52Z,ELP,105001.0,,,,105001.0,Companhia Paranaense de Energia - COPEL,2025-12-18T13:30:53Z
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),N,N,N,otherlisted,2025-12-18T13:30:52Z,ELPC,,,,,,,2025-12-18T13:30:53Z
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELPW,,,,,,Elong Power Holding Limited,2025-12-18T13:30:53Z
ELS,"Equity Lifestyle Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ELS,109001.0,,,,109001.0,Equity Lifestyle Properties Inc,2025-12-18T13:30:53Z
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELSE,101001.0,,,,101001.0,"Electro-Sensors, Inc.",2025-12-18T13:30:53Z
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELTK,,,,,,,2025-12-18T13:30:53Z
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELTX,,,,,,,2025-12-18T13:30:53Z
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELUT,,,,,,,2025-12-18T13:30:53Z
ELV,"Elevance Health, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ELV,106006.0,,,,106006.0,Elevance Health Inc.,2025-12-18T13:30:53Z
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELVA,,,,,,,2025-12-18T13:30:53Z
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELVN,106002.0,,,,106002.0,"Enliven Therapeutics, Inc.",2025-12-18T13:30:53Z
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELVR,,,,,,,2025-12-18T13:30:53Z
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELWS,,,,,,,2025-12-18T13:30:53Z
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ELWT,,,,,,,2025-12-18T13:30:53Z
EM,Smart Share Global Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EM,,,,,,,2025-12-18T13:30:53Z
EMA,Emera Incorporated Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,EMA,,,,,,,2025-12-18T13:30:53Z
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EMB,,,,,,,2025-12-18T13:30:53Z
EMBC,Embecta Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EMBC,106005.0,,,,106005.0,Embecta Corp.,2025-12-18T13:30:53Z
EMBD,Global X Emerging Markets Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMBD,,,,,,,2025-12-18T13:30:53Z
EMBJ,Embraer S.A. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EMBJ,,,,,,,2025-12-18T13:30:53Z
EMBX,VanEck Emerging Markets Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMBX,,,,,,,2025-12-18T13:30:53Z
EMC,Global X Emerging Markets Great Consumer ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMC,101001.0,,,,101001.0,EMC CORP,2025-12-18T13:30:53Z
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EMCB,,,,,,,2025-12-18T13:30:53Z
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMCR,,,,,,,2025-12-18T13:30:53Z
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMCS,,,,,,,2025-12-18T13:30:53Z
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EMD,,,,,,,2025-12-18T13:30:53Z
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMDM,,,,,,,2025-12-18T13:30:53Z
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EMDV,,,,,,,2025-12-18T13:30:53Z
EME,"EMCOR Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EME,100003.0,,,,100003.0,Emcor Group Inc,2025-12-18T13:30:53Z
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EMEQ,,,,,,,2025-12-18T13:30:53Z
EMES,Harbor Emerging Markets Select ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMES,,,,,,,2025-12-18T13:30:53Z
EMF,Templeton Emerging Markets Fund Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EMF,,,,,,,2025-12-18T13:30:53Z
EMGF,iShares Emerging Markets Equity Factor ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EMGF,,,,,,,2025-12-18T13:30:53Z
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMHC,,,,,,,2025-12-18T13:30:53Z
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EMHY,,,,,,,2025-12-18T13:30:53Z
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EMIF,,,,,,,2025-12-18T13:30:53Z
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EMIS,,,,,,EMISPHERE TECHNOLOGIES INC,2025-12-18T13:30:53Z
EMISR,Emmis Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EMISR,,,,,,,2025-12-18T13:30:53Z
EMKT,Lazard Emerging Markets Opportunities ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMKT,,,,,,,2025-12-18T13:30:53Z
EML,Eastern Company (The) - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EML,100001.0,,,,100001.0,The Eastern Company,2025-12-18T13:30:53Z
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMLC,,,,,,,2025-12-18T13:30:53Z
EMLP,First Trust North American Energy Infrastructure Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMLP,,,,,,,2025-12-18T13:30:53Z
EMM,Global X Emerging Markets ex-China ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMM,,,,,,,2025-12-18T13:30:53Z
EMMF,WisdomTree Emerging Markets Multifactor Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMMF,,,,,,,2025-12-18T13:30:53Z
EMN,Eastman Chemical Company Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EMN,110001.0,,,,110001.0,EASTMAN CHEMICAL CO,2025-12-18T13:30:53Z
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMNT,,,,,,,2025-12-18T13:30:53Z
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EMO,,,,,,,2025-12-18T13:30:53Z
EMOP,AB Emerging Markets Opportunities ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMOP,,,,,,,2025-12-18T13:30:53Z
EMOT,First Trust S&P 500 Economic Moat ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMOT,,,,,,,2025-12-18T13:30:53Z
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N,N,N,otherlisted,2025-12-18T13:30:52Z,EMP,109001.0,,,,109001.0,"Entergy Mississippi, Inc. 1M BD 66",2025-12-18T13:30:53Z
EMPB,Efficient Market Portfolio Plus ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMPB,,,,,,,2025-12-18T13:30:53Z
EMPD,Empery Digital Inc. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EMPD,,,,,,,2025-12-18T13:30:53Z
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EMPG,,,,,,,2025-12-18T13:30:53Z
EMQQ,EMQQ The Emerging Markets Internet ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMQQ,,,,,,,2025-12-18T13:30:53Z
EMR,Emerson Electric Company Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EMR,100001.0,,,,100001.0,EMERSON ELECTRIC CO,2025-12-18T13:30:53Z
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMSF,,,,,,,2025-12-18T13:30:53Z
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EMTL,,,,,,,2025-12-18T13:30:53Z
EMTY,ProShares Decline of the Retail Store ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EMTY,,,,,,,2025-12-18T13:30:53Z
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EMXC,,,,,,,2025-12-18T13:30:53Z
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EMXF,,,,,,,2025-12-18T13:30:53Z
ENB,Enbridge Inc Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ENB,107003.0,,,,107003.0,ENBRIDGE INC,2025-12-18T13:30:53Z
ENDW,Cambria Endowment Style ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ENDW,,,,,,,2025-12-18T13:30:53Z
ENFR,Alerian Energy Infrastructure ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ENFR,,,,,,,2025-12-18T13:30:53Z
ENGN,enGene Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENGN,,,,,,,2025-12-18T13:30:53Z
ENGNW,enGene Holdings Inc. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENGNW,,,,,,,2025-12-18T13:30:53Z
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENGS,,,,,,,2025-12-18T13:30:53Z
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ENHU,,,,,,,2025-12-18T13:30:53Z
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N,N,N,otherlisted,2025-12-18T13:30:52Z,ENIC,,,,,,,2025-12-18T13:30:53Z
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N,N,N,otherlisted,2025-12-18T13:30:52Z,ENJ,,,,,,,2025-12-18T13:30:53Z
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENLT,107007.0,,,,107007.0,Enlight Renewable Energy Ltd,2025-12-18T13:30:53Z
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENLV,106002.0,,,,106002.0,Enlivex Therapeutics Ltd.,2025-12-18T13:30:53Z
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N,N,N,otherlisted,2025-12-18T13:30:52Z,ENO,109001.0,,,,109001.0,"Entergy Utility Group, Inc. 1ST MTG BD 66",2025-12-18T13:30:53Z
ENOR,iShares MSCI Norway ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ENOR,,,,,,,2025-12-18T13:30:53Z
ENOV,Enovis Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ENOV,,,,,,,2025-12-18T13:30:53Z
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENPH,101004.0,,,,101004.0,"Enphase Energy, Inc.",2025-12-18T13:30:53Z
ENPX,Tradr 2X Long ENPH Daily ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ENPX,,,,,,,2025-12-18T13:30:53Z
ENR,"Energizer Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ENR,101001.0,,,,101001.0,"ENERGIZER HOLDINGS, INC.",2025-12-18T13:30:53Z
ENS,EnerSys Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ENS,101001.0,,,,101001.0,EnerSys,2025-12-18T13:30:53Z
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENSC,106002.0,,,,106002.0,"Ensysce Biosciences, Inc.",2025-12-18T13:30:53Z
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENSG,106011.0,,,,106011.0,"ENSIGN GROUP, INC",2025-12-18T13:30:53Z
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENTA,106002.0,,,,106002.0,"Enanta Pharmaceuticals, Inc.",2025-12-18T13:30:53Z
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENTG,101004.0,,,,101004.0,"Entegris, Inc.",2025-12-18T13:30:53Z
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENTX,106002.0,,,,106002.0,Entera Bio Ltd.,2025-12-18T13:30:53Z
ENVA,"Enova International, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ENVA,104007.0,,,,104007.0,"Enova International, Inc.",2025-12-18T13:30:53Z
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENVB,,,,,,,2025-12-18T13:30:53Z
ENVX,Enovix Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ENVX,100001.0,,,,100001.0,Enovix Corporation,2025-12-18T13:30:53Z
ENZL,iShares MSCI New Zealand ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ENZL,,,,,,,2025-12-18T13:30:53Z
EOCT,Innovator Emerging Markets Power Buffer ETF - October,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EOCT,,,,,,,2025-12-18T13:30:53Z
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,EOD,,,,,,,2025-12-18T13:30:53Z
EOG,"EOG Resources, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EOG,107002.0,,,,107002.0,EOG RESOURCES INC,2025-12-18T13:30:53Z
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,EOI,,,,,,,2025-12-18T13:30:53Z
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EOLS,106005.0,,,,106005.0,"Evolus, Inc.",2025-12-18T13:30:53Z
EONR,EON Resources Inc. Class A Common Stock,A,N,N,otherlisted,2025-12-18T13:30:52Z,EONR,,,,,,,2025-12-18T13:30:53Z
EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",A,N,N,otherlisted,2025-12-18T13:30:52Z,EONR-W,,,,,,,2025-12-18T13:30:53Z
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EOS,,,,,,,2025-12-18T13:30:53Z
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EOSE,100001.0,,,,100001.0,"Eos Energy Enterprises, Inc.",2025-12-18T13:30:53Z
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N,N,N,otherlisted,2025-12-18T13:30:52Z,EOT,,,,,,,2025-12-18T13:30:53Z
EP,Empire Petroleum Corporation Common Stock,A,N,N,otherlisted,2025-12-18T13:30:52Z,EP,107002.0,,,,107002.0,Empire Petroleum Corporation,2025-12-18T13:30:53Z
EP$C,El Paso Corporation Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EP$C,,,,,,,2025-12-18T13:30:53Z
EPAC,Enerpac Tool Group Corp. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EPAC,100001.0,,,,100001.0,ENERPAC TOOL GROUP CORP,2025-12-18T13:30:53Z
EPAI,Harbor AI Inflection Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPAI,,,,,,,2025-12-18T13:30:53Z
EPAM,"EPAM Systems, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EPAM,100002.0,,,,100002.0,"EPAM Systems, Inc.",2025-12-18T13:30:53Z
EPC,Edgewell Personal Care Company Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EPC,102002.0,,,,102002.0,Edgewell Personal Care Company,2025-12-18T13:30:53Z
EPD,Enterprise Products Partners L.P. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EPD,107003.0,,,,107003.0,ENTERPRISE PRODUCTS PARTNERS L P,2025-12-18T13:30:53Z
EPEM,Harbor Emerging Markets Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPEM,,,,,,,2025-12-18T13:30:53Z
EPHE,iShares MSCI Philippines ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPHE,,,,,,,2025-12-18T13:30:53Z
EPI,WisdomTree India Earnings Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPI,,,,,,,2025-12-18T13:30:53Z
EPIN,Harbor International Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPIN,,,,,,,2025-12-18T13:30:53Z
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,EPM,107002.0,,,,107002.0,EVOLUTION PETROLEUM CORP,2025-12-18T13:30:53Z
EPMB,Harbor Mid Cap Core ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPMB,,,,,,,2025-12-18T13:30:53Z
EPMV,Harbor Mid Cap Value ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPMV,,,,,,,2025-12-18T13:30:53Z
EPOL,iShares MSCI Poland ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPOL,,,,,,,2025-12-18T13:30:53Z
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EPOW,,,,,,,2025-12-18T13:30:53Z
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPP,,,,,,,2025-12-18T13:30:53Z
EPR,EPR Properties Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EPR,109001.0,,,,109001.0,EPR PROPERTIES,2025-12-18T13:30:53Z
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,EPR$C,,,,,,,2025-12-18T13:30:53Z
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N,N,N,otherlisted,2025-12-18T13:30:52Z,EPR$E,,,,,,,2025-12-18T13:30:53Z
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,EPR$G,,,,,,,2025-12-18T13:30:53Z
EPRF,Innovator S&P Investment Grade Preferred ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EPRF,,,,,,,2025-12-18T13:30:53Z
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EPRT,109001.0,,,,109001.0,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",2025-12-18T13:30:53Z
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EPRX,,,,,,,2025-12-18T13:30:53Z
EPS,WisdomTree U.S. LargeCap Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPS,,,,,,,2025-12-18T13:30:53Z
EPSB,Harbor SMID Cap Core ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPSB,,,,,,,2025-12-18T13:30:53Z
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EPSM,,,,,,Epsium Enterprise Limited Ordinary Shares,2025-12-18T13:30:53Z
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EPSN,107002.0,,,,107002.0,Epsilon Energy Ltd.,2025-12-18T13:30:53Z
EPSV,Harbor SMID Cap Value ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPSV,,,,,,,2025-12-18T13:30:53Z
EPU,iShares MSCI Peru and Global Exposure ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EPU,,,,,,,2025-12-18T13:30:53Z
